Date,Product,Region,Sales,Quantity
2025-07-22,Sarees,Delhi,158488.62936477785,8
2025-09-01,Sarees,Delhi,55834.01183649099,3
2025-06-10,Sarees,Delhi,112659.48947569552,5
2025-09-15,Sarees,Delhi,28175.734715068622,3
2025-08-03,Sarees,Delhi,121728.50054923257,5
2025-11-16,Sarees,Delhi,206575.21872690556,8
2025-10-07,Sarees,Delhi,75234.69228852274,6
2025-07-31,Sarees,Delhi,260621.63616146668,10
2025-09-06,Sarees,Delhi,20458.66177630255,1
2025-11-11,Sarees,Delhi,92259.64380071036,5
2025-10-07,Sarees,Delhi,48470.27029381845,2
2025-07-15,Sarees,Delhi,5983.696950602661,1
2025-10-18,Sarees,Delhi,57261.40665948447,4
2025-11-25,Sarees,Delhi,120162.43257927305,7
2025-07-08,Sarees,Delhi,149207.09046312817,6
2025-11-25,Sarees,Delhi,38472.682042453445,2
2025-10-08,Sarees,Delhi,164721.0592124683,9
2025-10-18,Sarees,Delhi,169305.5460907334,9
2025-06-23,Sarees,Delhi,15861.752755414875,1
2025-08-26,Sarees,Delhi,8656.772834060244,1
2025-08-27,Sarees,Jaipur,71705.26219882593,7
2025-07-28,Sarees,Jaipur,69941.587823902,10
2025-07-15,Sarees,Jaipur,21649.011358150587,2
2025-09-07,Sarees,Jaipur,135341.39959128818,10
2025-06-29,Sarees,Jaipur,76999.57290717307,8
2025-10-14,Sarees,Jaipur,30316.531078371496,5
2025-09-02,Sarees,Jaipur,60824.96408220562,6
2025-07-23,Sarees,Jaipur,78963.54839058276,10
2025-08-05,Sarees,Jaipur,208595.2687563638,9
2025-08-26,Sarees,Jaipur,75989.92529925381,6
2025-06-28,Sarees,Jaipur,16875.37508050245,2
2025-10-13,Sarees,Jaipur,56645.17299573059,7
2025-11-27,Sarees,Jaipur,102606.71741387874,10
2025-11-07,Sarees,Jaipur,59076.29749913845,8
2025-06-27,Sarees,Jaipur,24162.69168167863,3
2025-07-01,Sarees,Jaipur,167907.86036729068,7
2025-06-30,Sarees,Jaipur,60585.817158471575,7
2025-09-20,Sarees,Jaipur,66408.01507502634,7
2025-08-28,Sarees,Jaipur,73860.00938876349,8
2025-09-04,Sarees,Jaipur,9340.563025148798,1
2025-09-18,Sarees,Jaipur,254104.72586535447,10
2025-06-05,Sarees,Jaipur,30980.088395665556,4
2025-06-23,Sarees,Jaipur,23012.759684105848,3
2025-06-02,Sarees,Jaipur,106148.4267065326,10
2025-10-24,Sarees,Jaipur,45897.033675504485,2
2025-09-15,Sarees,Mumbai,24609.966437347648,2
2025-06-20,Sarees,Mumbai,122670.19951124954,7
2025-11-19,Sarees,Mumbai,17405.14547210283,1
2025-06-23,Sarees,Mumbai,111454.1047343792,5
2025-07-26,Sarees,Mumbai,92265.55048132617,5
2025-11-21,Sarees,Mumbai,86129.2224587063,10
2025-07-10,Sarees,Mumbai,78658.17012160522,10
2025-09-23,Sarees,Mumbai,174235.5388057485,8
2025-06-12,Sarees,Mumbai,12401.321548833534,1
2025-09-26,Sarees,Mumbai,73788.36184061789,8
2025-08-25,Sarees,Mumbai,149213.7589303301,8
2025-08-18,Sarees,Mumbai,134040.68782195734,8
2025-11-14,Sarees,Mumbai,42632.93290423203,2
2025-08-12,Sarees,Mumbai,162680.97896855435,10
2025-07-24,Sarees,Mumbai,162777.8744623603,7
2025-08-19,Sarees,Mumbai,86576.57818688627,9
2025-09-26,Sarees,Mumbai,50285.27615921497,3
2025-07-21,Sarees,Mumbai,23494.33459424692,1
2025-08-08,Sarees,Mumbai,142067.43886701067,7
2025-07-22,Sarees,Mumbai,23191.38510023309,1
2025-09-05,Sarees,Mumbai,47008.90790050867,3
2025-11-29,Sarees,Mumbai,61602.28823650868,5
2025-07-11,Sarees,Mumbai,33214.6466311232,6
2025-10-30,Sarees,Mumbai,100076.57480346234,6
2025-06-15,Sarees,Mumbai,69865.62468900313,8
2025-07-08,Sarees,Delhi,30684.832970377513,3
2025-06-06,Sarees,Delhi,80055.18208218917,4
2025-08-07,Sarees,Delhi,91957.18359785127,8
2025-11-17,Sarees,Delhi,63419.78975196301,4
2025-07-11,Sarees,Delhi,48052.18097045741,2
2025-11-01,Sarees,Delhi,34918.00367251499,2
2025-06-13,Sarees,Delhi,184210.73048381248,10
2025-10-22,Sarees,Delhi,163466.38015753572,9
2025-10-16,Sarees,Delhi,83734.35253852802,8
2025-08-14,Sarees,Delhi,75375.92454830908,9
2025-10-31,Sarees,Delhi,99056.69814427671,5
2025-09-24,Sarees,Delhi,50556.054651380786,2
2025-09-23,Sarees,Delhi,75665.37411236498,4
2025-11-02,Sarees,Delhi,79028.82013806188,8
2025-09-23,Sarees,Delhi,107868.70069467738,10
2025-06-17,Sarees,Delhi,28835.674038617788,3
2025-10-23,Sarees,Delhi,246027.07748215593,10
2025-08-16,Sarees,Delhi,91792.38779610465,9
2025-08-15,Sarees,Delhi,17494.85696717963,1
2025-08-04,Sarees,Delhi,127865.9148663183,7
2025-10-21,Sarees,Delhi,8929.369662683624,1
2025-07-16,Sarees,Delhi,63061.186527420396,3
2025-07-06,Sarees,Delhi,38771.62071922753,4
2025-06-15,Sarees,Delhi,121932.36880609309,9
2025-10-10,Sarees,Delhi,51624.808590668545,5
2025-09-08,Sarees,Jaipur,123424.59558111356,6
2025-06-29,Sarees,Jaipur,35390.712207653836,3
2025-08-31,Sarees,Jaipur,56157.741350772696,7
2025-08-22,Sarees,Jaipur,20304.08654054286,2
2025-09-25,Sarees,Jaipur,55885.46451854122,6
2025-08-26,Sarees,Jaipur,25196.85675251417,2
2025-07-12,Sarees,Jaipur,207279.0305520658,9
2025-07-01,Sarees,Jaipur,66781.96114002097,7
2025-07-31,Sarees,Jaipur,73385.42908456722,10
2025-08-02,Sarees,Jaipur,222421.06565654455,9
2025-07-11,Sarees,Jaipur,8394.03784152745,1
2025-06-17,Sarees,Jaipur,103644.22957348886,4
2025-07-21,Sarees,Jaipur,60753.22062290452,8
2025-11-22,Sarees,Jaipur,35930.60107992431,4
2025-07-05,Sarees,Jaipur,16952.378168289517,3
2025-09-21,Sarees,Jaipur,98575.19338126872,5
2025-10-10,Sarees,Jaipur,50942.78294016938,5
2025-08-17,Sarees,Jaipur,100180.6496015225,10
2025-07-28,Sarees,Jaipur,120014.87818997438,6
2025-11-07,Sarees,Jaipur,27129.229665088373,4
2025-08-16,Sarees,Jaipur,49775.32765354224,7
2025-09-19,Sarees,Jaipur,42263.30763750264,2
2025-06-07,Sarees,Jaipur,48121.210485919946,5
2025-10-10,Sarees,Jaipur,19626.339157333787,2
2025-08-16,Sarees,Jaipur,98799.92965388883,10
2025-10-22,Sarees,Mumbai,68908.32748584518,4
2025-07-06,Sarees,Mumbai,44101.00085623586,5
2025-09-23,Sarees,Mumbai,132130.87876049418,8
2025-11-08,Sarees,Mumbai,35596.05570939706,2
2025-07-11,Sarees,Mumbai,73855.19623944575,4
2025-06-12,Sarees,Mumbai,71886.40517796302,3
2025-07-13,Sarees,Mumbai,121907.7202371772,7
2025-09-06,Sarees,Mumbai,60802.92129939327,4
2025-11-17,Sarees,Mumbai,51930.190206579486,3
2025-07-19,Sarees,Mumbai,162989.37787327316,8
2025-10-17,Sarees,Mumbai,24201.196345900586,4
2025-07-08,Sarees,Mumbai,133617.10968797328,8
2025-10-06,Sarees,Mumbai,72699.6022708919,4
2025-08-15,Sarees,Mumbai,34301.83149403927,7
2025-10-07,Sarees,Mumbai,32062.42726866597,2
2025-06-27,Sarees,Mumbai,16837.60138737321,2
2025-09-17,Sarees,Mumbai,88147.14620403916,5
2025-08-29,Sarees,Mumbai,64371.58678811228,5
2025-09-08,Sarees,Mumbai,51273.09215855756,3
2025-07-22,Sarees,Mumbai,115742.1595681768,7
2025-08-18,Sarees,Mumbai,59896.937339420125,5
2025-10-19,Sarees,Mumbai,13402.531047578334,1
2025-08-18,Sarees,Mumbai,107410.94996520867,6
2025-10-21,Sarees,Mumbai,198022.97290776134,10
2025-10-13,Sarees,Mumbai,40579.59777312215,3
2025-07-18,Sarees,Delhi,23228.435134896514,1
2025-10-14,Sarees,Delhi,220071.83726055248,9
2025-10-13,Sarees,Delhi,86992.63010873577,10
2025-09-25,Sarees,Delhi,15349.804366966675,1
2025-06-10,Sarees,Delhi,66850.84232174224,3
2025-10-20,Sarees,Delhi,84531.97025331712,6
2025-07-09,Sarees,Delhi,97043.08866750999,5
2025-10-05,Sarees,Delhi,23832.756283930976,1
2025-07-22,Sarees,Delhi,9069.594144419621,1
2025-08-01,Sarees,Delhi,36742.79383909245,2
2025-11-02,Sarees,Delhi,67437.93095990342,3
2025-06-29,Sarees,Delhi,123279.62043675335,7
2025-11-10,Sarees,Delhi,203913.69695376407,8
2025-08-03,Sarees,Delhi,13724.666260955491,1
2025-11-28,Sarees,Delhi,67691.2835742563,3
2025-06-17,Sarees,Delhi,40539.60123287292,4
2025-06-10,Sarees,Delhi,237400.20695123015,9
2025-11-24,Sarees,Delhi,133616.10006468106,7
2025-11-13,Sarees,Delhi,139356.87154115023,7
2025-08-28,Sarees,Delhi,70635.53607965702,4
2025-07-19,Sarees,Delhi,175195.41042712258,9
2025-07-12,Sarees,Delhi,49195.32672630451,6
2025-10-22,Sarees,Delhi,108263.25319317293,10
2025-06-09,Sarees,Delhi,209086.99217778916,10
2025-08-18,Sarees,Delhi,95064.68649937752,6
2025-10-03,Sarees,Jaipur,73760.28705816346,7
2025-11-25,Sarees,Jaipur,99512.17301500721,5
2025-10-03,Sarees,Jaipur,22913.703032470457,1
2025-06-13,Sarees,Jaipur,107069.00809522675,5
2025-11-07,Sarees,Jaipur,19728.060627483963,1
2025-07-11,Sarees,Jaipur,194520.45138496673,10
2025-06-11,Sarees,Jaipur,130236.98095698332,6
2025-09-02,Sarees,Jaipur,70108.14600975237,8
2025-07-25,Sarees,Jaipur,12659.90496606424,2
2025-10-06,Sarees,Jaipur,17744.27894943567,3
2025-10-21,Sarees,Jaipur,49933.21477392246,5
2025-09-27,Sarees,Jaipur,44366.72834659918,2
2025-10-19,Sarees,Jaipur,62716.83142821714,6
2025-06-19,Sarees,Jaipur,144108.48755210792,6
2025-07-11,Sarees,Jaipur,44348.84061532929,5
2025-09-02,Sarees,Jaipur,94921.22760320012,9
2025-10-08,Sarees,Jaipur,61419.47162762846,6
2025-07-13,Sarees,Jaipur,10917.809655639838,1
2025-11-18,Sarees,Jaipur,27766.99432422669,4
2025-08-01,Sarees,Jaipur,125197.6331780227,5
2025-11-13,Sarees,Jaipur,71942.2616248653,9
2025-07-26,Sarees,Jaipur,73769.93544024213,9
2025-09-24,Sarees,Jaipur,70089.24183280439,6
2025-11-01,Sarees,Jaipur,75590.82703856289,4
2025-09-28,Sarees,Jaipur,28341.16863794806,3
2025-07-16,Sarees,Mumbai,118723.44303590094,7
2025-10-10,Sarees,Mumbai,96392.8884761834,7
2025-09-02,Sarees,Mumbai,233364.71958075414,10
2025-09-13,Sarees,Mumbai,103375.05559734236,8
2025-07-14,Sarees,Mumbai,117247.22549658846,5
2025-07-19,Sarees,Mumbai,113282.17865981237,6
2025-11-04,Sarees,Mumbai,157348.43652435805,7
2025-08-17,Sarees,Mumbai,9798.215178859338,2
2025-08-26,Sarees,Mumbai,163761.66754467526,8
2025-07-12,Sarees,Mumbai,25530.912954574724,3
2025-09-08,Sarees,Mumbai,175043.34239257802,10
2025-07-16,Sarees,Mumbai,54524.35012988024,6
2025-07-20,Sarees,Mumbai,50665.24008427212,6
2025-08-14,Sarees,Mumbai,125617.70657418076,9
2025-11-05,Sarees,Mumbai,139474.04175318856,8
2025-11-20,Sarees,Mumbai,126834.50703939795,10
2025-10-23,Sarees,Mumbai,93290.4771629697,6
2025-07-25,Sarees,Mumbai,79348.93129990208,4
2025-06-03,Sarees,Mumbai,87968.59548696173,4
2025-11-26,Sarees,Mumbai,71893.25487456835,5
2025-09-17,Sarees,Mumbai,78037.15721199561,6
2025-08-03,Sarees,Mumbai,134511.71897146286,8
2025-10-31,Sarees,Mumbai,118884.61980054995,6
2025-09-25,Sarees,Mumbai,94333.81111118513,6
2025-10-30,Sarees,Mumbai,74494.09782989485,9
2025-06-05,Sarees,Delhi,73960.55356443679,4
2025-07-18,Sarees,Delhi,86766.93521203609,9
2025-10-12,Sarees,Delhi,126023.91431245477,6
2025-06-10,Sarees,Delhi,63409.529509606895,7
2025-08-15,Sarees,Delhi,44837.08492515485,2
2025-07-25,Sarees,Delhi,49319.102831825876,7
2025-06-09,Sarees,Delhi,46767.74617392587,5
2025-07-14,Sarees,Delhi,122722.71902125647,7
2025-08-18,Sarees,Delhi,179334.76005916012,10
2025-07-10,Sarees,Delhi,51245.8112608524,2
2025-09-16,Sarees,Delhi,171547.75018198232,7
2025-10-22,Sarees,Delhi,97600.10528637939,8
2025-06-15,Sarees,Delhi,84695.47058047533,9
2025-10-31,Sarees,Delhi,71045.64019287354,3
2025-06-04,Sarees,Delhi,21714.562790904387,2
2025-11-24,Sarees,Delhi,204206.91920018455,9
2025-10-25,Sarees,Delhi,153087.19248961523,8
2025-06-25,Sarees,Delhi,95275.07780711874,10
2025-08-07,Sarees,Delhi,123849.35560148198,8
2025-11-02,Sarees,Delhi,48812.79045588961,3
2025-09-06,Sarees,Delhi,20694.84408211177,1
2025-08-03,Sarees,Delhi,75578.34104762362,4
2025-09-24,Sarees,Delhi,181471.04467625078,7
2025-11-28,Sarees,Delhi,232201.09834858705,10
2025-09-03,Sarees,Delhi,112549.95268105016,5
2025-07-19,Sarees,Jaipur,57334.281727489586,6
2025-09-11,Sarees,Jaipur,86260.79569630437,5
2025-06-19,Sarees,Jaipur,90555.99946185366,10
2025-11-21,Sarees,Jaipur,65911.80371851155,8
2025-08-02,Sarees,Jaipur,114264.73736679103,5
2025-07-18,Sarees,Jaipur,51419.892137163275,2
2025-10-24,Sarees,Jaipur,163209.8660135236,7
2025-06-26,Sarees,Jaipur,202294.57776522284,8
2025-10-03,Sarees,Jaipur,70339.66192901463,10
2025-09-14,Sarees,Jaipur,42459.2524107921,5
2025-09-02,Sarees,Jaipur,31269.68918787594,4
2025-09-05,Sarees,Jaipur,51873.44873119044,5
2025-09-08,Sarees,Jaipur,22701.58902686895,3
2025-10-25,Sarees,Jaipur,69112.26028036056,5
2025-08-30,Sarees,Jaipur,59076.102924039915,8
2025-09-08,Sarees,Jaipur,136522.4371664877,6
2025-06-27,Sarees,Jaipur,81292.43338110925,9
2025-11-28,Sarees,Jaipur,68039.46613401723,7
2025-11-22,Sarees,Jaipur,20976.28472980241,2
2025-06-13,Sarees,Jaipur,48850.60054662115,7
2025-11-01,Sarees,Jaipur,18943.52900504526,2
2025-11-09,Sarees,Jaipur,101983.58880810926,10
2025-08-10,Sarees,Jaipur,48656.93045235618,6
2025-11-05,Sarees,Jaipur,100520.03252680493,5
2025-08-30,Sarees,Jaipur,162795.88687781035,9
2025-09-13,Sarees,Mumbai,54324.76667698971,3
2025-08-03,Sarees,Mumbai,135227.9503577625,6
2025-09-26,Sarees,Mumbai,99057.6826229053,7
2025-10-22,Sarees,Mumbai,27948.93081708723,3
2025-08-21,Sarees,Mumbai,9562.85965479846,1
2025-09-02,Sarees,Mumbai,104113.96642132975,5
2025-06-24,Sarees,Mumbai,40697.44685542698,3
2025-09-24,Sarees,Mumbai,80113.19589698895,9
2025-07-20,Sarees,Mumbai,108419.03418677225,5
2025-09-08,Sarees,Mumbai,87991.20017344704,10
2025-09-06,Sarees,Mumbai,50661.89589519048,3
2025-11-22,Sarees,Mumbai,95407.5900670138,7
2025-06-10,Sarees,Mumbai,39985.29334383802,7
2025-07-22,Sarees,Mumbai,88583.89932072118,5
2025-08-16,Sarees,Mumbai,114530.31346543357,6
2025-11-01,Sarees,Mumbai,42219.093710491834,3
2025-08-16,Sarees,Mumbai,151112.22900304574,8
2025-08-19,Sarees,Mumbai,100921.77052832488,5
2025-10-10,Sarees,Mumbai,19176.83891539536,1
2025-08-06,Sarees,Mumbai,170573.13405825186,9
2025-08-30,Sarees,Mumbai,70853.4722128675,4
2025-09-29,Sarees,Mumbai,71573.88802405306,3
2025-11-13,Sarees,Mumbai,110873.62328073035,7
2025-09-19,Sarees,Mumbai,8398.835486703958,1
2025-07-29,Sarees,Mumbai,173555.7726945834,9
2025-10-20,Sarees,Delhi,65723.23180158401,4
2025-11-06,Sarees,Delhi,151459.81715963132,9
2025-10-07,Sarees,Delhi,99140.49251546516,6
2025-11-15,Sarees,Delhi,35056.12153676396,4
2025-10-04,Sarees,Delhi,36781.65648896734,2
2025-07-28,Sarees,Delhi,112295.03471852775,6
2025-07-08,Sarees,Delhi,137649.3038302466,6
2025-07-26,Sarees,Delhi,38901.4094225325,4
2025-11-04,Sarees,Delhi,71213.62649485594,7
2025-08-01,Sarees,Delhi,81471.84982862485,7
2025-07-13,Sarees,Delhi,94800.12896732759,10
2025-09-16,Sarees,Delhi,104611.39327195412,5
2025-06-16,Sarees,Delhi,73928.61459692294,4
2025-09-19,Sarees,Delhi,28120.937674243898,4
2025-10-04,Sarees,Delhi,145676.0995385244,6
2025-09-12,Sarees,Delhi,76385.69899850134,4
2025-11-11,Sarees,Delhi,16486.63439594755,1
2025-06-24,Sarees,Delhi,134177.0461560544,8
2025-07-01,Sarees,Delhi,31318.163041160828,5
2025-11-16,Sarees,Delhi,122020.92350429775,10
2025-09-17,Sarees,Delhi,28665.02681592043,3
2025-08-31,Sarees,Delhi,174468.51395632062,10
2025-07-16,Sarees,Delhi,112099.44250271135,6
2025-06-08,Sarees,Delhi,141150.32422211123,8
2025-06-03,Sarees,Delhi,138422.89697952394,8
2025-11-12,Sarees,Jaipur,45237.3338775414,2
2025-08-28,Sarees,Jaipur,46406.868765724095,2
2025-08-31,Sarees,Jaipur,49440.76844209151,5
2025-07-07,Sarees,Jaipur,20887.629179834104,3
2025-08-27,Sarees,Jaipur,46596.70036481462,6
2025-10-30,Sarees,Jaipur,158623.2640776342,8
2025-08-14,Sarees,Jaipur,72747.6772866036,8
2025-06-22,Sarees,Jaipur,14414.743169652063,2
2025-08-11,Sarees,Jaipur,131807.21970921088,5
2025-10-08,Sarees,Jaipur,63518.455742785205,3
2025-09-22,Sarees,Jaipur,240006.21358443654,9
2025-11-18,Sarees,Jaipur,32798.905194011895,3
2025-11-21,Sarees,Jaipur,13599.211044540252,2
2025-09-13,Sarees,Jaipur,85385.40607336942,8
2025-10-07,Sarees,Jaipur,68832.54830043185,8
2025-10-23,Sarees,Jaipur,201151.71613042642,10
2025-09-27,Sarees,Jaipur,79250.52936493151,8
2025-10-18,Sarees,Jaipur,44886.21273930778,4
2025-09-21,Sarees,Jaipur,215773.66530605973,10
2025-09-22,Sarees,Jaipur,51882.66440071103,5
2025-06-10,Sarees,Jaipur,15637.52313919373,2
2025-07-14,Sarees,Jaipur,87410.70805971604,8
2025-10-22,Sarees,Jaipur,150743.52598865383,8
2025-06-26,Sarees,Jaipur,30477.644089101705,4
2025-11-18,Sarees,Jaipur,191640.6316103133,8
2025-06-14,Sarees,Mumbai,19969.82041380305,3
2025-11-20,Sarees,Mumbai,54183.87424367548,6
2025-06-07,Sarees,Mumbai,96691.59293984543,4
2025-10-01,Sarees,Mumbai,39151.11141527633,2
2025-09-01,Sarees,Mumbai,98932.22650994376,10
2025-11-16,Sarees,Mumbai,23990.826346305505,1
2025-11-15,Sarees,Mumbai,39841.014395677266,2
2025-10-12,Sarees,Mumbai,19126.016188446112,1
2025-08-29,Sarees,Mumbai,60171.36855318145,10
2025-07-17,Sarees,Mumbai,185475.76006865106,9
2025-06-17,Sarees,Mumbai,89801.48316098441,9
2025-08-13,Sarees,Mumbai,107072.7108261952,5
2025-09-22,Sarees,Mumbai,130140.41195966984,10
2025-10-29,Sarees,Mumbai,27171.786551143436,2
2025-06-18,Sarees,Mumbai,154701.6014221474,9
2025-06-13,Sarees,Mumbai,41754.839442487704,5
2025-09-06,Sarees,Mumbai,135264.49708450705,8
2025-11-20,Sarees,Mumbai,13130.889811619581,1
2025-07-18,Sarees,Mumbai,61205.25840778423,3
2025-09-05,Sarees,Mumbai,47002.54092776712,7
2025-09-21,Sarees,Mumbai,55808.623907769594,8
2025-06-26,Sarees,Mumbai,185086.84248214893,10
2025-11-08,Sarees,Mumbai,13728.330300431773,1
2025-09-07,Sarees,Mumbai,54532.40483294666,6
2025-08-25,Sarees,Mumbai,26791.31256632389,2
2025-10-31,Sarees,Delhi,76697.17718765224,5
2025-07-03,Sarees,Delhi,39608.13118483616,4
2025-06-08,Sarees,Delhi,23759.418223631346,2
2025-07-25,Sarees,Delhi,23718.36976991763,1
2025-07-31,Sarees,Delhi,55212.57692025088,3
2025-11-23,Sarees,Delhi,150360.45044935853,8
2025-09-02,Sarees,Delhi,99057.67025439188,8
2025-06-27,Sarees,Delhi,195979.81445982266,10
2025-06-29,Sarees,Delhi,64931.934555528096,4
2025-09-19,Sarees,Delhi,58285.95595601532,7
2025-06-09,Sarees,Delhi,146820.69062145625,7
2025-07-07,Sarees,Delhi,67582.40623795966,4
2025-10-02,Sarees,Delhi,95284.23669288849,9
2025-07-16,Sarees,Delhi,71525.29964451391,3
2025-08-05,Sarees,Delhi,60466.438653426936,4
2025-08-15,Sarees,Delhi,228437.38723401443,9
2025-09-04,Sarees,Delhi,119750.63449904473,10
2025-07-06,Sarees,Delhi,88218.56452852317,4
2025-07-31,Sarees,Delhi,123395.89588146824,5
2025-07-31,Sarees,Delhi,23626.02832964716,1
2025-07-27,Sarees,Delhi,10178.01373853722,1
2025-10-23,Sarees,Delhi,46125.462051065275,2
2025-07-08,Sarees,Delhi,30110.280730335922,3
2025-06-28,Sarees,Delhi,26201.737142544967,1
2025-09-11,Sarees,Delhi,25488.924419007963,1
2025-06-25,Sarees,Jaipur,66171.856136772,5
2025-08-29,Sarees,Jaipur,103621.78924431269,5
2025-10-20,Sarees,Jaipur,28138.691943919777,3
2025-07-11,Sarees,Jaipur,26317.978214941522,3
2025-07-26,Sarees,Jaipur,13701.244068934471,2
2025-06-22,Sarees,Jaipur,72869.23957010945,9
2025-11-02,Sarees,Jaipur,39736.13941310308,7
2025-07-09,Sarees,Jaipur,8363.630717553075,1
2025-06-11,Sarees,Jaipur,84112.29179912494,6
2025-06-02,Sarees,Jaipur,61537.28994597001,6
2025-09-27,Sarees,Jaipur,210287.3636034028,9
2025-07-19,Sarees,Jaipur,79962.56255923775,9
2025-09-22,Sarees,Jaipur,7645.254380544205,1
2025-08-15,Sarees,Jaipur,16448.935154263094,2
2025-11-10,Sarees,Jaipur,20209.08827366042,1
2025-06-09,Sarees,Jaipur,117830.21281850433,9
2025-10-18,Sarees,Jaipur,90346.03685224279,9
2025-10-06,Sarees,Jaipur,63468.691678530464,10
2025-09-24,Sarees,Jaipur,50108.12084851252,7
2025-06-20,Sarees,Jaipur,15458.387611875396,2
2025-10-27,Sarees,Jaipur,172695.5268140323,7
2025-09-04,Sarees,Jaipur,141428.59721827455,7
2025-11-22,Sarees,Jaipur,43402.01000512443,6
2025-08-15,Sarees,Jaipur,109336.72962294052,10
2025-11-03,Sarees,Jaipur,9324.918190465898,1
2025-09-24,Sarees,Mumbai,133568.37894497238,8
2025-09-25,Sarees,Mumbai,116909.51048939388,7
2025-08-02,Sarees,Mumbai,48776.37460822717,3
2025-09-29,Sarees,Mumbai,35557.6903474744,4
2025-09-18,Sarees,Mumbai,72095.01300946849,5
2025-11-22,Sarees,Mumbai,129281.33211153066,7
2025-10-10,Sarees,Mumbai,154109.61936962866,9
2025-09-13,Sarees,Mumbai,38953.68761089628,2
2025-10-12,Sarees,Mumbai,121998.97054675354,8
2025-07-11,Sarees,Mumbai,188389.2528740899,9
2025-08-03,Sarees,Mumbai,147167.69335859528,8
2025-08-15,Sarees,Mumbai,172475.7613033702,7
2025-06-07,Sarees,Mumbai,47262.324352290176,3
2025-09-20,Sarees,Mumbai,33288.65811156855,2
2025-06-14,Sarees,Mumbai,55932.79942260742,3
2025-10-27,Sarees,Mumbai,92115.86258282575,4
2025-06-26,Sarees,Mumbai,132757.18536248375,7
2025-07-05,Sarees,Mumbai,158146.36684960357,7
2025-09-04,Sarees,Mumbai,77788.42097201374,4
2025-08-29,Sarees,Mumbai,33115.367239859006,6
2025-11-12,Sarees,Mumbai,108624.02410457154,7
2025-06-25,Sarees,Mumbai,99001.7419331018,7
2025-08-23,Sarees,Mumbai,35151.83274039929,2
2025-07-26,Sarees,Mumbai,9480.195018149672,1
2025-06-08,Sarees,Mumbai,100119.38990795668,6
2025-09-21,Sarees,Delhi,193049.36092041802,8
2025-08-19,Sarees,Delhi,18118.022161651683,1
2025-11-29,Sarees,Delhi,95971.84480027077,5
2025-09-01,Sarees,Delhi,25205.1049665775,1
2025-07-31,Sarees,Delhi,23809.234520790997,1
2025-06-04,Sarees,Delhi,60777.66595003558,10
2025-11-20,Sarees,Delhi,35109.30299975564,4
2025-06-02,Sarees,Delhi,171550.16066756492,7
2025-07-08,Sarees,Delhi,163320.34283403974,9
2025-08-20,Sarees,Delhi,161223.40106361554,9
2025-11-20,Sarees,Delhi,185416.09223402414,8
2025-09-24,Sarees,Delhi,54311.84179958559,5
2025-09-20,Sarees,Delhi,264957.7754046166,10
2025-06-08,Sarees,Delhi,63264.50215353715,4
2025-06-27,Sarees,Delhi,151420.17733751645,9
2025-07-24,Sarees,Delhi,156790.44994515373,9
2025-10-09,Sarees,Delhi,93311.79770704418,9
2025-11-21,Sarees,Delhi,156380.58351143458,7
2025-06-04,Sarees,Delhi,85571.92279580723,5
2025-06-29,Sarees,Delhi,217761.48554884884,9
2025-11-13,Sarees,Delhi,138929.8553869334,8
2025-06-25,Sarees,Delhi,32968.13172281662,2
2025-07-07,Sarees,Delhi,172553.71627447713,9
2025-07-29,Sarees,Delhi,145063.7265877021,7
2025-06-26,Sarees,Delhi,51658.43225846418,5
2025-10-07,Sarees,Jaipur,90137.72486639203,9
2025-10-12,Sarees,Jaipur,158968.0340144675,8
2025-09-16,Sarees,Jaipur,83532.94682316,8
2025-11-14,Sarees,Jaipur,41769.49721603381,6
2025-08-30,Sarees,Jaipur,231249.1373403031,10
2025-06-14,Sarees,Jaipur,76844.59939296603,3
2025-11-19,Sarees,Jaipur,27095.098580161444,4
2025-10-23,Sarees,Jaipur,71106.61058494578,9
2025-08-01,Sarees,Jaipur,65013.72715629185,6
2025-08-09,Sarees,Jaipur,100229.79961311765,4
2025-08-31,Sarees,Jaipur,187525.20493092402,8
2025-06-27,Sarees,Jaipur,19974.34552659716,2
2025-08-12,Sarees,Jaipur,36046.87092029327,3
2025-10-13,Sarees,Jaipur,174224.03834242153,8
2025-06-06,Sarees,Jaipur,116757.42485285307,5
2025-06-04,Sarees,Jaipur,10062.45666202729,1
2025-07-20,Sarees,Jaipur,74887.74735668363,7
2025-11-07,Sarees,Jaipur,86353.43732820533,10
2025-11-28,Sarees,Jaipur,132572.60983102524,5
2025-07-15,Sarees,Jaipur,76286.99572477868,8
2025-07-03,Sarees,Jaipur,21789.656866363977,3
2025-09-09,Sarees,Jaipur,30250.657329124864,3
2025-10-30,Sarees,Jaipur,25605.99436676884,3
2025-09-22,Sarees,Jaipur,263554.68684892356,10
2025-06-08,Sarees,Jaipur,219066.71721697444,10
2025-07-03,Sarees,Mumbai,100563.70240636775,6
2025-11-28,Sarees,Mumbai,113430.6125886136,6
2025-09-24,Sarees,Mumbai,15491.489770103062,1
2025-09-01,Sarees,Mumbai,43055.36215932514,5
2025-10-06,Sarees,Mumbai,111221.61716254533,7
2025-07-29,Sarees,Mumbai,136532.55417683983,10
2025-07-15,Sarees,Mumbai,67646.79263846205,10
2025-06-20,Sarees,Mumbai,70493.95626741867,4
2025-11-01,Sarees,Mumbai,17737.6488791751,1
2025-08-05,Sarees,Mumbai,9375.396900655205,1
